Idioma,Legenda,Palavra,Classe,Cor_Hex,Valida,Sugestao
PT,5,Perdoai,verbo,,NÃO,
PT,5,as,artigo definido feminino plural,,NÃO,
PT,5,nossas,pronome possessivo feminino plural,,NÃO,
PT,5,ofensas,substantivo feminino plural,,NÃO,
PT,6,Assim,advérbio,,NÃO,advérbio_normal
PT,6,como,conjunção subordinativa,,NÃO,
PT,6,nós,pronome pessoal,,NÃO,
PT,6,perdoamos,verbo,,NÃO,
PT,6,a,preposição,,NÃO,preposicao
PT,6,quem,pronome relativo,,NÃO,
PT,6,nos,pronome pessoal,,NÃO,
PT,6,tem,verbo,,NÃO,
PT,6,ofendido,adjetivo,,NÃO,adjetivo_normal
PT,7,E,conjunção coordenativa aditiva,,NÃO,
PT,7,não,advérbio de negação,,NÃO,
PT,7,nos,pronome oblíquo átono,,NÃO,
PT,7,deixeis,"verbo (flexão de presente do subjuntivo, 2ª pessoa do plural)",,NÃO,
PT,7,cair,verbo (infinitivo),,NÃO,
PT,7,em,preposição,,NÃO,preposicao
PT,7,tentação,substantivo feminino,,NÃO,
PT,7,",",sinal de pontuação (vírgula),,NÃO,
PT,7,mas,conjunção coordenativa adversativa,,NÃO,
PT,7,livrai,"verbo (flexão de imperativo afirmativo, 2ª pessoa do plural)",,NÃO,
PT,7,-,sinal de pontuação (hífen),,NÃO,
PT,7,nos,pronome oblíquo átono,,NÃO,
PT,7,do,preposição + artigo definido masculino singular (contração),,NÃO,
PT,7,mal,substantivo masculino,,NÃO,
PT,7,.,sinal de pontuação (ponto final),,NÃO,
PT,7,Amém,interjeição,,NÃO,
EN,1,Our,determiner,,NÃO,artigo_definido
EN,1,Father,noun,,NÃO,substantivo_masculino_singular
EN,1,who,pronoun,,NÃO,pronome_pessoal
EN,1,art,verb,,NÃO,verbo_presente
EN,1,in,preposition,,NÃO,preposicao
EN,1,heaven,noun,,NÃO,substantivo_masculino_singular
EN,1,",",punctuation,,NÃO,
EN,1,hallowed,adjective,,NÃO,adjetivo_normal
EN,1,be,verb,,NÃO,verbo_presente
EN,1,Thy,determiner,,NÃO,artigo_definido
EN,1,name,noun,,NÃO,substantivo_masculino_singular
EN,1,.,punctuation,,NÃO,
EN,2,Thy,determiner,,NÃO,artigo_definido
EN,2,kingdom,noun,,NÃO,substantivo_masculino_singular
EN,2,come,verb,,NÃO,verbo_presente
EN,3,Thy,determiner (possessive),,NÃO,
EN,3,will,noun,,NÃO,substantivo_masculino_singular
EN,3,be,verb (auxiliary),,NÃO,
EN,3,done,verb (past participle),,NÃO,
EN,3,on,preposition,,NÃO,preposicao
EN,3,earth,noun,,NÃO,substantivo_masculino_singular
EN,3,as,conjunction,,NÃO,conjuncao
EN,3,it,pronoun (personal),,NÃO,
EN,3,is,verb (auxiliary),,NÃO,
EN,3,in,preposition,,NÃO,preposicao
EN,3,heaven,noun,,NÃO,substantivo_masculino_singular
EN,4,Give,verbo (imperativo),,NÃO,
EN,4,us,pronome (objeto),,NÃO,
EN,4,this,determinante demonstrativo,,NÃO,
EN,4,day,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
EN,4,our,determinante possessivo,,NÃO,
EN,4,daily,adjetivo,,NÃO,adjetivo_normal
EN,4,bread,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
EN,5,Forgive,verbo,,NÃO,
EN,5,us,pronome,,NÃO,
EN,5,our,determinante possessivo,,NÃO,
EN,5,trespasses,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
EN,6,As,advérbio,,NÃO,advérbio_normal
EN,6,we,pronome,,NÃO,
EN,6,forgive,verbo,,NÃO,
EN,6,those,pronome,,NÃO,
EN,6,who,pronome,,NÃO,
EN,6,trespass,verbo,,NÃO,
EN,6,against,preposição,,NÃO,preposicao
EN,6,us,pronome,,NÃO,
EN,6,.,pontuação,,NÃO,
EN,7,And,conjunção coordenativa,,NÃO,
EN,7,lead,verbo (imperativo),,NÃO,
EN,7,us,pronome pessoal (objeto),,NÃO,
EN,7,not,advérbio de negação,,NÃO,
EN,7,into,preposição,,NÃO,preposicao
EN,7,temptation,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
EN,7,",",vírgula,,NÃO,
EN,7,but,conjunção coordenativa,,NÃO,
EN,7,deliver,verbo (imperativo),,NÃO,
EN,7,us,pronome pessoal (objeto),,NÃO,
EN,7,from,preposição,,NÃO,preposicao
EN,7,evil,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
EN,7,.,ponto final,,NÃO,
EN,7,Amen,interjeição,,NÃO,
ES,1,Padre,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,1,nuestro,pronome possessivo,,NÃO,
ES,1,que,pronome relativo,,NÃO,
ES,1,estás,"verbo (estar, 2ª pessoa do singular do presente do indicativo)",,NÃO,
ES,1,en,preposição,,NÃO,preposicao
ES,1,los,artigo definido (masculino plural),,NÃO,
ES,1,cielos,substantivo (masculino plural),,NÃO,
ES,1,",",pontuação,,NÃO,
ES,1,santificado,adjetivo (particípio passado),,NÃO,
ES,1,sea,"verbo (ser, 3ª pessoa do singular do presente do subjuntivo)",,NÃO,
ES,1,tu,pronome possessivo,,NÃO,
ES,1,nombre,substantivo (masculino singular),,NÃO,
ES,1,.,pontuação,,NÃO,
ES,2,Venha,"verbo (imperativo, 2ª pessoa do singular)",,NÃO,
ES,2,a,preposição,,NÃO,preposicao
ES,2,nosotros,pronome pessoal (1ª pessoa do plural),,NÃO,
ES,2,tu,pronome pessoal (2ª pessoa do singular),,NÃO,
ES,2,reino,"substantivo (masculino, singular)",,NÃO,
ES,3,Hágase,verbo,,NÃO,
ES,3,tu,pronome possessivo,,NÃO,
ES,3,voluntad,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,3,",",pontuação,,NÃO,
ES,3,así,advérbio,,NÃO,advérbio_normal
ES,3,en,preposição,,NÃO,preposicao
ES,3,la,artigo definido,,NÃO,
ES,3,tierra,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,3,como,conjunção,,NÃO,conjuncao
ES,3,en,preposição,,NÃO,preposicao
ES,3,el,artigo definido,,NÃO,
ES,3,cielo,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,3,.,pontuação,,NÃO,
ES,4,Nuestro,determinante posesivo,,NÃO,
ES,4,pan,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,4,de,preposição,,NÃO,preposicao
ES,4,cada,determinante indefinido,,NÃO,
ES,4,día,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,4,dánoslo,verbo (imperativo) + pronome oblíquo,,NÃO,
ES,4,hoy,advérbio,,NÃO,advérbio_normal
ES,5,Perdona,verbo,,NÃO,
ES,5,nuestras,determinante,,NÃO,artigo_definido
ES,5,ofensas,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
ES,6,Así,advérbio,,NÃO,advérbio_normal
ES,6,como,advérbio,,NÃO,advérbio_normal
ES,6,perdonamos,verbo,,NÃO,
ES,6,a,preposição,,NÃO,preposicao
ES,6,quienes,pronome relativo,,NÃO,
ES,6,nos,pronome pessoal,,NÃO,
ES,6,han,verbo auxiliar,,NÃO,
ES,6,ofendido,adjetivo,,NÃO,adjetivo_normal
ES,6,.,pontuação,,NÃO,
ES,7,Y,conjunción,,NÃO,
ES,7,no,adverbio,,NÃO,
ES,7,nos,pronombre,,NÃO,
ES,7,dejes,verbo,,NÃO,
ES,7,caer,verbo,,NÃO,
ES,7,en,preposición,,NÃO,
ES,7,tentación,sustantivo,,NÃO,
ES,7,sino,conjunción,,NÃO,
ES,7,líbranos,verbo,,NÃO,
ES,7,del,preposición,,NÃO,
ES,7,mal,sustantivo,,NÃO,
ES,7,Amén,interjección,,NÃO,
FR,1,Notre,adjectif possessif,,NÃO,
FR,1,Père,nom,,NÃO,
FR,1,qui,pronom relatif,,NÃO,
FR,1,es,verbe,,NÃO,
FR,1,aux,préposition,,NÃO,
FR,1,cieux,nom,,NÃO,
FR,1,Que,conjonction subordonnée,,NÃO,
FR,1,ton,adjectif possessif,,NÃO,
FR,1,nom,nom,,NÃO,
FR,1,soit,verbe,,NÃO,
FR,1,sanctifié,verbe,,NÃO,
FR,2,Viens,verbo,,NÃO,
FR,2,à,preposição,,NÃO,preposicao
FR,2,nous,pronome,,NÃO,
FR,2,ton,determinante possessivo,,NÃO,
FR,2,royaume,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
FR,2,.,pontuação,,NÃO,
FR,5,Pardonnez,verbo,,NÃO,
FR,5,-,hífen,,NÃO,
FR,5,nous,pronome,,NÃO,
FR,5,nos,pronome,,NÃO,
FR,5,offenses,substantivo,,NÃO,substantivo_masculino_singular OU substantivo_feminino_singular
FR,5,.,pontuação,,NÃO,
FR,6,Comme,adv,,NÃO,
FR,6,nous,pron,,NÃO,
FR,6,pardonnons,v,,NÃO,
FR,6,à,prep,,NÃO,
FR,6,ceux,pron,,NÃO,
FR,6,qui,pron,,NÃO,
FR,6,nous,pron,,NÃO,
FR,6,ont,v,,NÃO,
FR,6,offensés,adj,,NÃO,
FR,6,.,ponct,,NÃO,
FR,7,Et,conjunção coordenativa,,NÃO,
FR,7,ne,advérbio de negação,,NÃO,
FR,7,nous,pronome pessoal,,NÃO,
FR,7,laissez,"verbo (imperativo, 2ª pessoa do plural)",,NÃO,
FR,7,pas,advérbio de negação,,NÃO,
FR,7,entrer,verbo no infinitivo,,NÃO,
FR,7,en,preposição,,NÃO,preposicao
FR,7,tentation,substantivo feminino,,NÃO,
FR,7,",",vírgula,,NÃO,
FR,7,mais,conjunção coordenativa adversativa,,NÃO,
FR,7,délivrez,"verbo (imperativo, 2ª pessoa do plural)",,NÃO,
FR,7,-,hífen,,NÃO,
FR,7,nous,pronome pessoal,,NÃO,
FR,7,du,artigo definido contracto (de + le),,NÃO,
FR,7,mal,substantivo masculino,,NÃO,
FR,7,.,ponto final,,NÃO,
FR,7,Amen,interjeição,,NÃO,
